response,semantic_cue_1,semantic_cue_2,semantic_cue_3,episodic_cue
ability,capability,competence,skill,coffin
action,movement,reaction,verb,bounty
airplane,flight,stewardess,flying,rash
allow,permit,let,permission,moment
anger,rage,hostility,fury,lemonade
animal,zoo,beast,farm,mattress
answer,question,reply,response,candy
area,region,surrounding,surface,dozen
argue,debate,disagree,quarrel,policy
army,navy,sergeant,recruit,hood
artist,con,painter,creativity,title
awake,asleep,alert,conscious,comedy
ball,racquet,bounce,soccer,cape
bank,teller,account,deposit,explosion
baseball,league,umpire,pitch,baker
basement,cellar,attic,downstairs,waitress
basketball,dunk,hoop,gym,activity
bath,tub,robe,bubble,designer
beach,sand,shore,shell,dice
bear,grizzly,cub,fuzzy,accident
beard,whiskers,mustache,shave,niece
beer,keg,pub,draft,agenda
below,above,beneath,under,dessert
bike,pedal,cycle,motorcycle,armor
bill,dollar,phone,payment,forest
bird,chirp,sparrow,bluejay,bull
black,white,gray,brown,atmosphere
blame,fault,accuse,scapegoat,cattle
blood,plasma,donor,vein,deputy
board,chalk,bulletin,dart,bonus
boat,row,oar,yacht,industry
body,anatomy,physiology,corpse,cigar
bomb,atomic,atom,explode,community
bone,marrow,skeleton,hip,company
book,text,library,chapter,valley
boring,monotonous,dull,interesting,eagle
boss,supervisor,employer,manager,dime
boyfriend,girlfriend,lover,sweetheart,rodeo
brain,mind,neuron,think,confusion
brave,courageous,courage,daring,dough
bread,rye,loaf,butter,chess
breathe,respiration,lung,air,bourbon
building,architecture,skyscraper,structure,alcohol
bush,shrub,hedge,thicket,auto
butterfly,cocoon,caterpillar,moth,pirate
buyer,seller,consumer,owner,haircut
cake,icing,frosting,bake,agreement
calm,serene,relaxed,patience,bracelet
card,credit,charge,poker,path
carry,tote,haul,bring,bureau
cereal,oatmeal,bran,fiber,chamber
chair,table,recliner,seat,monster
cheap,inexpensive,expensive,stingy,actress
cheese,cheddar,swiss,macaroni,audience
chicken,hen,fried,rooster,mustard
child,kid,adult,abuse,affection
choice,option,selection,decision,weakness
church,cathedral,steeple,chapel,scissors
cigarette,nicotine,ashtray,menthol,murderer
circus,juggler,clown,acrobat,nerve
city,town,newyork,suburb,division
class,session,schedule,course,policeman
clean,spotless,hygiene,scrub,cage
clear,clarify,transparent,vivid,elevator
cliff,ledge,edge,precipice,duty
clock,alarm,time,pendulum,conscience
cloth,fabric,rag,material,emperor
clothes,wardrobe,attire,outfit,dollars
coat,jacket,mink,fur,disaster
coffee,caffeine,tea,cafe,receipt
cold,chill,hot,shiver,congress
college,university,degree,highschool,emergency
color,hue,crayon,pigment,instrument
computer,printer,data,technology,contract
cook,chef,apron,spatula,percent
cool,refreshing,fan,awesome,midnight
copy,xerox,duplicate,carbon,agency
corn,cob,husk,crops,superman
correct,accurate,incorrect,right,weekend
couch,sofa,cushion,livingroom,resistance
country,nation,rural,state,director
court,judge,jury,trial,jock
crime,punishment,witness,violent,depth
criminal,suspect,fugitive,outlaw,bass
cure,remedy,treatment,antidote,farmer
dance,ballet,ballerina,prom,heroin
danger,hazard,risk,beware,quest
deer,doe,antlers,fawn,pork
desert,camel,oasis,mirage,apple
destroy,demolish,ruin,annihilate,prince
devil,demon,satan,evil,bullock
dirt,soil,filth,mud,wealth
disappear,vanish,reappear,appear,brick
disease,malaria,infection,aids,cancer
dish,plate,china,bowl,adults
dream,fantasy,nightmare,imagine,column
dress,gown,skirt,hem,empire
drive,license,steer,car,trauma
driver,chauffeur,screw,truck,factory
drug,addiction,prescription,heroine,bean
drunk,intoxicated,sober,intoxicate,crystal
eggs,omelet,scrambled,poach,carnival
elephant,tusk,peanuts,trunk,bedroom
embarrass,humiliate,blush,ashamed,bishop
empty,full,blank,vacancy,foundation
enemy,foe,opponent,friend,lust
exit,entrance,enter,entry,desk
explain,describe,definition,elaborate,maximum
fail,flunk,pass,succeed,carriage
faint,passout,dizzy,swoon,dynamite
fake,phony,real,pretend,salesman
fall,stumble,slip,tumble,bartender
fashion,trend,style,fad,effort
fast,swift,rapid,slow,democracy
female,male,gender,sex,briefcase
field,meadow,plow,prairie,faith
finish,done,start,complete,technique
fish,trout,tuna,salmon,economy
flag,banner,allegiance,patriotic,heel
floor,tile,mop,ceiling,project
flower,tulip,petals,orchid,customer
food,cafeteria,groceries,meal,argument
football,touchdown,stadium,tackle,coal
forever,eternity,infinity,eternal,evening
forward,backward,advance,ahead,basket
freedom,liberty,america,usa,fact
fries,french,hamburger,potatoes,valentine
front,back,behind,side,sword
fruit,kiwi,pear,raspberry,detective
funeral,burial,wake,memorial,opinion
garbage,trash,dump,waste,pearl
ghost,ghoul,goblin,phantom,poetry
glasses,lens,nerd,cups,cell
glue,paste,sticky,stuck,discovery
goal,objective,ambition,achievement,directions
gold,silver,jewelry,bronze,culture
goose,gander,geese,duck,authority
government,legislature,federal,anarchy,affair
grab,reach,snatch,tag,carpenter
green,plants,emerald,grass,attitude
gross,disgusting,yuck,disgust,fort
group,committee,bunch,organization,manner
guilty,innocent,innocence,plead,tobacco
hair,strand,brush,scalp,transplant
hallway,corridor,hall,breezeway,brandy
hammer,nail,tool,chisel,grandpa
headache,migraine,aspirin,excedrin,agent
heat,warmth,radiator,temperature,success
heaven,angel,hell,stairway,cracker
hide,mask,disguise,cover,canal
high,low,stoned,soar,buffalo
hole,doughnut,ditch,pit,passion
honest,truthful,sincerity,sincere,sailor
honor,valor,tribute,dignity,truth
horn,honk,bugle,trumpet,corporal
horse,saddle,pony,mare,curiosity
hospital,ambulance,patient,nurse,cabin
hotel,inn,motel,suite,guest
hunger,famine,thirst,crave,coward
hungry,starving,famished,starve,spine
hurricane,tornado,typhoon,cyclone,helicopter
hurry,rush,hustle,impatient,clinic
ignore,disregard,neglect,avoid,birthday
island,adventure,paradise,hawaii,shelf
jail,prison,arrest,inmate,luxury
jelly,peanutbutter,jam,petroleum,butler
jump,leap,hop,skip,difference
king,throne,queen,crown,cards
knife,dagger,stab,fork,feather
knowledge,insight,information,know,senator
land,acre,property,territory,apology
language,spanish,english,latin,address
laugh,giggle,joke,tickle,cheek
lawyer,attorney,lawsuit,legal,galaxy
leader,follower,chairperson,chief,daisy
learn,teach,educate,lesson,banana
legs,arms,knees,pantyhose,education
less,more,decrease,reduce,commander
letter,envelope,stamp,note,chocolate
liar,untruthful,dishonest,traitor,chaos
light,bulb,lamp,darkness,lawn
lightning,thunder,bolt,volt,creature
lion,roar,leo,tiger,conference
lock,key,combination,latch,actor
lose,win,find,gain,pajamas
lunch,breakfast,bag,noon,memories
machine,copier,robot,mechanical,ankle
makeup,cosmetics,mascara,lipstick,management
marriage,engagement,divorce,vow,destiny
math,arithmetic,calculus,algebra,cemetery
meat,butcher,raw,steak,hockey
memory,remember,recall,reminiscence,chest
metal,steel,aluminum,tin,tomato
middle,center,central,between,graduation
milk,dairy,quart,calcium,recipe
minus,plus,subtract,subtraction,fever
mirror,reflection,reflect,vanity,signature
monkey,chimpanzee,ape,gorilla,afternoon
mountain,climber,hill,climb,instinct
mouse,rat,squeak,cat,automobile
movie,cinema,film,theater,servant
music,band,harp,concert,fireplace
neat,tidy,orderly,organize,income
neck,giraffe,throat,scarf,cord
needle,thread,syringe,haystack,glory
newspaper,article,editorial,editor,diner
normal,abnormal,regular,average,commitment
north,south,direction,compass,badge
nose,snot,sinus,ears,bicycle
ocean,waves,sea,reef,cowboy
often,frequent,seldom,frequency,sausage
orange,tangerine,juice,peel,lots
oven,toaster,microwave,stove,theme
pain,agony,hurt,ache,ashes
pants,trousers,slacks,zipper,excitement
parent,guardian,strict,family,assignment
park,lot,trailer,meter,compliment
pencil,pen,eraser,lead,canyon
penny,cent,copper,coin,dorm
period,comma,punctuation,monthly,offense
piano,keyboard,organ,grand,closet
picture,frame,portrait,photo,ghetto
piece,chunk,slice,part,chemistry
pizza,pepperoni,tombstone,hut,globe
plan,strategy,scheme,blueprint,defense
plane,airport,pilot,jet,virus
planet,uranus,jupiter,neptune,concept
poem,sonnet,rhyme,prose,assistant
poison,venom,ivy,deadly,expense
pool,chlorine,cue,gene,vegetables
poor,rich,poverty,welfare,companion
potato,mash,gravy,scallop,content
present,gift,past,absent,cannon
private,personal,diary,public,absence
pudding,tapioca,jello,custard,device
purse,handbag,pocketbook,wallet,assistance
push,shove,pull,force,crisis
rabbit,bunny,hare,carrot,children
rain,umbrella,storm,cloud,alley
rare,scarcity,scarce,uncommon,architect
reason,purpose,because,cause,turkey
relative,cousin,kin,ancestor,upstairs
relax,rest,massage,comfortable,hostage
religion,catholic,belief,christian,confidence
ring,diamond,doorbell,bell,strawberry
river,creek,stream,downstream,crab
rock,boulder,stone,granite,pillow
rough,sandpaper,smooth,tough,drama
